,standard_scaler__CreditScore,standard_scaler__Age,standard_scaler__Tenure,standard_scaler__Balance,standard_scaler__NumOfProducts,standard_scaler__HasCrCard,standard_scaler__IsActiveMember,standard_scaler__EstimatedSalary,categorical_scaler__Geography_France,categorical_scaler__Geography_Germany,categorical_scaler__Geography_Spain,categorical_scaler__Gender_Female,categorical_scaler__Gender_Male,Exited
138,0.04173087854966471,0.011607868145762163,1.7351092676763078,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.030808143172408167,1.0,0.0,0.0,0.0,1.0,0
139,0.758601572307393,-1.3218999604155084,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.1802094788826862,1.0,0.0,0.0,1.0,0.0,0
140,0.48847638335520555,-0.46464492776897737,-0.34496950914213387,1.7438609930688342,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.3503186875820589,0.0,1.0,0.0,0.0,1.0,0
141,-0.7063081062410084,-0.750396605317821,0.34839008313068,1.2226670305144158,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.02378729799223699,0.0,1.0,0.0,1.0,0.0,0
142,-0.24917317109115258,1.154614578341137,1.3884294715399008,1.2752080544449198,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.5126018310757382,0.0,1.0,0.0,1.0,0.0,0
143,-1.3712316482771623,0.2973595456946059,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.1509902801335632,0.0,0.0,1.0,1.0,0.0,0
144,0.665096699208559,-0.8456471645007689,-1.0383291014149478,2.0736469109064766,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.6115353649563966,0.0,1.0,0.0,1.0,0.0,0
145,1.1741787860799893,0.39261010487755377,1.3884294715399008,1.308138179780789,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.6242372680239526,1.0,0.0,0.0,0.0,1.0,0
146,-0.6543609545194339,0.011607868145762163,0.695069879267087,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.08134169084936228,1.0,0.0,0.0,1.0,0.0,0
147,-0.6024138027978593,1.7261179334388244,0.34839008313068,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.4121524837911266,1.0,0.0,0.0,0.0,1.0,1
148,-1.3608422179328472,-0.17889325022013364,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.2483403870465539,1.0,0.0,0.0,0.0,1.0,0
149,0.11445689095986904,2.39287184771946,0.34839008313068,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.4729532532002865,0.0,0.0,1.0,0.0,1.0,0
150,-0.16605772833663338,-1.4171505195984564,1.3884294715399008,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.0742055185538992,1.0,0.0,0.0,1.0,0.0,0
151,-0.5712455117649146,-1.2266494012325606,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.09569936788287176,0.0,0.0,1.0,0.0,1.0,0
152,0.3118560675018522,-0.9408977236837168,0.34839008313068,0.3963265827856457,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.1826177840570844,0.0,1.0,0.0,1.0,0.0,1
153,0.40536094060068634,-0.5598954869519253,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.1014673023314725,1.0,0.0,0.0,1.0,0.0,0
154,0.2910772068132224,-0.46464492776897737,0.34839008313068,1.1233945518486936,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.5823806869221206,0.0,1.0,0.0,0.0,1.0,1
155,-1.6621356979179795,0.8688629007922933,0.34839008313068,0.816484573258046,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.1480749841042276,1.0,0.0,0.0,1.0,0.0,1
156,0.332634928190482,-0.27414380940308153,0.0017102869942730605,1.5678411656439903,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.33287080333086183,0.0,0.0,1.0,1.0,0.0,0
157,-1.2361690538010683,-0.27414380940308153,0.695069879267087,0.14493078131663967,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.9739090933521254,1.0,0.0,0.0,0.0,1.0,0
158,-1.163443041390864,-1.0361482828666648,1.0417496754034938,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.6836441716072594,0.0,0.0,1.0,0.0,1.0,0
159,1.3611885322776576,0.2973595456946059,-1.0383291014149478,1.015879094423417,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.7113989855750458,0.0,1.0,0.0,1.0,0.0,0
160,-2.5036795558074867,-0.9408977236837168,-1.7316886936877618,-0.2651931974059503,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.8196705230224132,1.0,0.0,0.0,0.0,1.0,0
161,-1.3088950662112728,-0.8456471645007689,1.3884294715399008,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.00568996786615744,1.0,0.0,0.0,0.0,1.0,0
162,-0.7894235489955276,0.48786066406050166,1.3884294715399008,0.6928213186636899,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.31943572400004133,0.0,1.0,0.0,0.0,1.0,1
163,-1.610188546196405,0.7736123416093454,0.34839008313068,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.18436411660083593,1.0,0.0,0.0,0.0,1.0,0
164,0.9560007488493762,-0.750396605317821,1.3884294715399008,0.711838995621555,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.7245048566189397,1.0,0.0,0.0,0.0,1.0,0
165,-0.7270869669296381,-0.6551460461348732,-1.3850088975513548,0.20300277642677972,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.574089660639183,0.0,1.0,0.0,0.0,1.0,0
166,-2.0777129116905755,-0.3693943685860295,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.8502747474698117,1.0,0.0,0.0,1.0,0.0,0
167,-1.7348617103281838,0.011607868145762163,-1.0383291014149478,-0.01473566281723239,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.521195139898301,1.0,0.0,0.0,1.0,0.0,0
168,2.057280365346756,0.6783617824263974,-1.0383291014149478,1.3066375932275365,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.418934992679057,1.0,0.0,0.0,1.0,0.0,0
169,-0.03099513386053962,-0.27414380940308153,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.059658739067109,0.0,0.0,1.0,0.0,1.0,0
170,0.09367803027123922,-1.0361482828666648,0.695069879267087,0.3057777445133726,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.02829838873075886,0.0,0.0,1.0,1.0,0.0,0
171,0.758601572307393,-1.2266494012325606,0.34839008313068,0.35904216260175,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.5741687540600658,1.0,0.0,0.0,0.0,1.0,0
172,-0.2907308924684122,3.059625762000095,-0.34496950914213387,1.504943020311044,2.5372661185298493,0.6494620449782254,0.9697894571519659,-0.4688301202613673,1.0,0.0,0.0,1.0,0.0,1
173,0.16640404268144354,0.6783617824263974,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-1.2382389082579812,1.0,0.0,0.0,0.0,1.0,0
174,0.5612023957654099,-1.0361482828666648,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.404925338422302,0.0,0.0,1.0,0.0,1.0,0
175,-1.0283804469147704,-0.5598954869519253,-0.34496950914213387,0.6696427643307319,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.10818388147670943,1.0,0.0,0.0,0.0,1.0,0
176,-0.8413707007171021,-1.3218999604155084,0.34839008313068,0.1000191800560548,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.1645287922269436,0.0,1.0,0.0,0.0,1.0,0
177,-1.8179771530827031,1.8213684926217724,1.0417496754034938,1.116392775282995,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.322026969853446,0.0,1.0,0.0,1.0,0.0,0
178,0.45730809232226083,0.20210898651165798,1.0417496754034938,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-1.257541889640984,1.0,0.0,0.0,1.0,0.0,0
179,-1.7764194317054434,0.011607868145762163,0.34839008313068,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.3200667754499165,1.0,0.0,0.0,1.0,0.0,0
180,-0.13488943730368866,-0.08364269103718575,-0.6916493052785408,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.0041620955259698,1.0,0.0,0.0,0.0,1.0,0
181,1.6417031515741598,-0.3693943685860295,-0.6916493052785408,0.32910584513748914,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.34469989212103774,0.0,1.0,0.0,0.0,1.0,0
182,-1.4127893696544218,0.2973595456946059,1.0417496754034938,-0.32073539444295884,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.9347683647232444,1.0,0.0,0.0,1.0,0.0,0
183,0.10406746061555412,1.9166190518047201,-1.0383291014149478,0.4532572867144388,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.6087472665638356,0.0,1.0,0.0,0.0,1.0,1
184,0.39497151025637145,0.39261010487755377,-1.0383291014149478,1.4452322604364423,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.3296485730941487,0.0,1.0,0.0,0.0,1.0,1
185,-1.5790202551634602,-0.08364269103718575,0.695069879267087,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.586796775141701,0.0,0.0,1.0,0.0,1.0,0
186,0.04173087854966471,0.10685842732871006,1.7351092676763078,1.4669392088143274,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.889748761585909,0.0,0.0,1.0,1.0,0.0,0
187,0.46769752266657577,-0.3693943685860295,0.0017102869942730605,0.9098914428977496,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.623574648290021,1.0,0.0,0.0,0.0,1.0,0
188,0.6858755598971887,-0.17889325022013364,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.7462706077621186,1.0,0.0,0.0,0.0,1.0,0
189,-1.5686308248191454,0.20210898651165798,-0.6916493052785408,1.088782431021796,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.241129937581463,1.0,0.0,0.0,1.0,0.0,0
190,1.9949437832808665,-1.0361482828666648,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.3934674582040285,1.0,0.0,0.0,1.0,0.0,0
191,0.6027601171426695,3.4406279987318866,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.5858612499302835,0.0,0.0,1.0,1.0,0.0,0
192,0.9975584702266358,0.48786066406050166,-0.34496950914213387,0.5820265704576661,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.7131651408835078,1.0,0.0,0.0,0.0,1.0,0
193,-1.6413568372293497,2.8691246436341995,1.3884294715399008,0.2731675265540927,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.3233343451707946,1.0,0.0,0.0,0.0,1.0,0
194,1.09106334332547,0.7736123416093454,-0.6916493052785408,0.8724142456961294,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.7497762196702065,1.0,0.0,0.0,0.0,1.0,0
195,-1.610188546196405,-0.6551460461348732,1.0417496754034938,0.5648377133473521,4.261420860667556,0.6494620449782254,0.9697894571519659,-1.583757567350813,0.0,1.0,0.0,1.0,0.0,1
196,0.9560007488493762,-0.08364269103718575,0.34839008313068,-0.051825544731580166,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.3803873786727642,0.0,1.0,0.0,0.0,1.0,0
197,-0.633582093830804,-1.0361482828666648,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.9043787503175849,1.0,0.0,0.0,0.0,1.0,0
198,-0.14527886764800357,0.8688629007922933,1.7351092676763078,0.9938754551702463,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.9204956340796077,1.0,0.0,0.0,1.0,0.0,0
199,-0.7374763972739531,0.6783617824263974,-1.0383291014149478,0.05003949661769581,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.525642149298653,0.0,0.0,1.0,0.0,1.0,0
200,-0.4985194993547103,0.10685842732871006,-1.3850088975513548,0.12897255888924286,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.1197468589667066,1.0,0.0,0.0,0.0,1.0,0
201,-0.8413707007171021,1.3451156967070328,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.2615557368483532,1.0,0.0,0.0,1.0,0.0,0
202,2.057280365346756,-0.08364269103718575,-0.6916493052785408,-0.34198633871247186,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.6845639705661123,0.0,1.0,0.0,0.0,1.0,0
203,-0.5816349421092295,1.4403662558899808,-1.7316886936877618,0.02988228973030676,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.9174692527187723,0.0,0.0,1.0,1.0,0.0,1
204,-1.288116205522643,-0.750396605317821,1.3884294715399008,0.715750735920585,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.6546101525137693,1.0,0.0,0.0,0.0,1.0,0
205,-1.1426641807022344,0.011607868145762163,-0.6916493052785408,0.9420584658528248,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.4994115347854675,1.0,0.0,0.0,0.0,1.0,1
206,0.32224549784616713,0.011607868145762163,-1.0383291014149478,-0.45751709307072075,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.2544683397033166,0.0,1.0,0.0,1.0,0.0,0
207,0.47808695301089066,0.8688629007922933,-0.34496950914213387,0.3999366686815252,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.3401680475903492,1.0,0.0,0.0,0.0,1.0,1
208,0.0313414482053498,-0.46464492776897737,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.0244054661263537,1.0,0.0,0.0,1.0,0.0,0
209,0.8001592936846527,-0.8456471645007689,0.34839008313068,-0.20159199236799694,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.7720434652593262,0.0,1.0,0.0,0.0,1.0,0
210,-0.06216342489348433,-0.27414380940308153,0.34839008313068,0.7715172523943314,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.2117026095510192,1.0,0.0,0.0,0.0,1.0,0
211,2.057280365346756,0.10685842732871006,1.0417496754034938,0.4249530092349516,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.69236645835469,1.0,0.0,0.0,0.0,1.0,0
212,0.13523575164849883,0.39261010487755377,-1.0383291014149478,0.6414528081059421,4.261420860667556,0.6494620449782254,-1.031151651139573,-1.1296308665147414,0.0,1.0,0.0,1.0,0.0,1
213,-0.529687790387655,0.9641134599752412,-0.34496950914213387,0.3201157753773505,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.06246229805005621,0.0,1.0,0.0,1.0,0.0,0
214,0.43652923163363105,-0.08364269103718575,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.9761029337564303,1.0,0.0,0.0,0.0,1.0,0
215,0.8313275847175974,-0.27414380940308153,1.3884294715399008,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.6836258589490711,1.0,0.0,0.0,1.0,0.0,1
216,0.28068777646890747,-0.8456471645007689,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.9937062924839793,1.0,0.0,0.0,0.0,1.0,0
217,-1.714082849639554,0.10685842732871006,0.34839008313068,0.9580213315804825,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,1.6110334220027822,0.0,0.0,1.0,1.0,0.0,0
218,1.4546934053764915,1.059364019158189,-0.34496950914213387,1.1280144754943986,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.4616291524578824,0.0,1.0,0.0,1.0,0.0,1
219,-1.8699243048042775,-0.750396605317821,-0.34496950914213387,-0.2817529673878254,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.47504197702101036,1.0,0.0,0.0,0.0,1.0,0
220,0.5612023957654099,0.6783617824263974,0.695069879267087,0.560850079106128,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.8425520957148215,0.0,1.0,0.0,1.0,0.0,1
221,0.5819812564540396,-0.3693943685860295,1.0417496754034938,0.7414986364357926,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.7082692440874736,0.0,0.0,1.0,1.0,0.0,0
222,-1.8179771530827031,0.011607868145762163,-0.34496950914213387,1.7009146286151873,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.4793976125950368,0.0,1.0,0.0,1.0,0.0,0
223,-1.4543470910316814,-1.4171505195984564,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.0946414658975383,1.0,0.0,0.0,0.0,1.0,0
224,0.8832747364391719,1.059364019158189,-0.34496950914213387,0.8212698944613172,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.6753551379506266,0.0,1.0,0.0,0.0,1.0,0
225,-0.8309812703727872,1.4403662558899808,1.3884294715399008,0.33820142989320934,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.6520911912036882,0.0,1.0,0.0,1.0,0.0,0
226,0.987169039882321,-0.27414380940308153,1.0417496754034938,0.4217931633505688,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.390158563744312,0.0,1.0,0.0,0.0,1.0,0
227,0.40536094060068634,0.10685842732871006,-1.7316886936877618,0.6277424233461839,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.6956487938079593,1.0,0.0,0.0,1.0,0.0,0
228,0.4157503709450012,2.5833729660853555,-0.34496950914213387,1.3365028201636666,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.3043480986429204,1.0,0.0,0.0,0.0,1.0,0
229,2.057280365346756,-0.6551460461348732,1.3884294715399008,1.0498240210369767,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.8475634115738274,0.0,1.0,0.0,0.0,1.0,0
230,-1.2569479144896982,-1.1313988420496126,1.0417496754034938,0.9017014618066893,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.6232788318105615,0.0,0.0,1.0,0.0,1.0,0
231,-1.714082849639554,2.107120170170616,0.0017102869942730605,0.546117207606179,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.55098702202573,0.0,1.0,0.0,1.0,0.0,1
232,0.5923706867983546,0.2973595456946059,1.3884294715399008,0.6770691626995918,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.4086682727784905,1.0,0.0,0.0,0.0,1.0,0
233,0.9663901791936911,-0.27414380940308153,1.3884294715399008,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.4081810229214442,1.0,0.0,0.0,1.0,0.0,1
234,-1.6621356979179795,0.011607868145762163,0.695069879267087,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.5097635098811911,1.0,0.0,0.0,0.0,1.0,0
235,0.6962649902415037,-1.6076516379643522,0.695069879267087,0.6109282325327767,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.3346357619496894,1.0,0.0,0.0,1.0,0.0,0
236,0.39497151025637145,0.2973595456946059,-0.6916493052785408,0.261276514927562,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.518668636228952,1.0,0.0,0.0,1.0,0.0,0
237,-0.9764332951931959,-0.6551460461348732,-0.34496950914213387,0.5119790236334882,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.7489726163991386,0.0,1.0,0.0,0.0,1.0,0
238,-0.010216273171909812,-0.46464492776897737,1.7351092676763078,1.1640673003125643,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.595470769258488,0.0,1.0,0.0,1.0,0.0,1
239,-0.6231926634864892,-0.27414380940308153,1.7351092676763078,0.7513747759767353,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.7894145677020904,0.0,1.0,0.0,0.0,1.0,0
240,-0.4569617779774507,-0.46464492776897737,-0.6916493052785408,0.48079894215453806,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.1122745298043684,0.0,1.0,0.0,0.0,1.0,0
241,-2.3062803792655036,-0.27414380940308153,-1.3850088975513548,1.0044341598495286,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.37705230664770756,0.0,1.0,0.0,0.0,1.0,0
242,0.13523575164849883,-0.46464492776897737,-1.3850088975513548,0.32640120279246754,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.2289523775068594,1.0,0.0,0.0,1.0,0.0,0
243,0.9663901791936911,0.6783617824263974,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.5714893089960223,1.0,0.0,0.0,1.0,0.0,0
244,-1.288116205522643,0.6783617824263974,1.3884294715399008,0.9494059281172511,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.5641881612507439,0.0,1.0,0.0,1.0,0.0,1
245,-1.288116205522643,-0.17889325022013364,0.34839008313068,0.4405128685227314,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.675369628889843,1.0,0.0,0.0,0.0,1.0,0
246,-1.6725251282622944,-0.5598954869519253,0.0017102869942730605,0.11006760204805402,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.5161526473772056,1.0,0.0,0.0,0.0,1.0,0
